"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sao Tome and Principe","1976","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1976","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1975","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1975","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1975","Male","Not applicable","Percent","0"
"Saudi Arabia","2014","All genders","Not applicable","Percent","61.11202"
"Saudi Arabia","2014","Male","Not applicable","Percent","62.35065"
"Saudi Arabia","2014","Female","Not applicable","Percent","59.85293"
"Saudi Arabia","2013","Male","Not applicable","Percent","56.18383"
"Saudi Arabia","2013","Female","Not applicable","Percent","53.53348"
"Saudi Arabia","2013","All genders","Not applicable","Percent","54.88156"
"Saudi Arabia","2012","Male","Not applicable","Percent","48.13501"
"Saudi Arabia","2012","All genders","Not applicable","Percent","48.56231"
"Saudi Arabia","2012","Female","Not applicable","Percent","49.01034"
"Saudi Arabia","2011","Male","Not applicable","Percent","39.3081"
"Saudi Arabia","2011","Female","Not applicable","Percent","43.42338"
"Saudi Arabia","2011","All genders","Not applicable","Percent","41.31546"
"Saudi Arabia","2010","Male","Not applicable","Percent","33.65055"
"Saudi Arabia","2010","All genders","Not applicable","Percent","36.51451"
"Saudi Arabia","2010","Female","Not applicable","Percent","39.57034"
"Saudi Arabia","2009","Male","Not applicable","Percent","27.10681"
"Saudi Arabia","2009","All genders","Not applicable","Percent","30.96733"
"Saudi Arabia","2009","Female","Not applicable","Percent","35.10984"
"Saudi Arabia","2008","All genders","Not applicable","Percent","30.00294"
"Saudi Arabia","2008","Female","Not applicable","Percent","33.87749"
"Saudi Arabia","2008","Male","Not applicable","Percent","26.36341"
"Saudi Arabia","2007","All genders","Not applicable","Percent","29.69177"
"Saudi Arabia","2007","Male","Not applicable","Percent","26.43373"
"Saudi Arabia","2007","Female","Not applicable","Percent","33.06832"
"Saudi Arabia","2006","All genders","Not applicable","Percent","29.99453"
"Saudi Arabia","2006","Female","Not applicable","Percent","34.48975"
"Saudi Arabia","2006","Male","Not applicable","Percent","25.43869"
"Saudi Arabia","2005","All genders","Not applicable","Percent","29.59321"
"Saudi Arabia","2005","Male","Not applicable","Percent","25.2024"
"Saudi Arabia","2005","Female","Not applicable","Percent","33.86344"
"Saudi Arabia","2004","All genders","Not applicable","Percent","29.05115"
"Saudi Arabia","2004","Female","Not applicable","Percent","33.52081"
"Saudi Arabia","2004","Male","Not applicable","Percent","24.41992"
"Saudi Arabia","2003","All genders","Not applicable","Percent","27.39771"
"Saudi Arabia","2003","Male","Not applicable","Percent","23.33964"
"Saudi Arabia","2003","Female","Not applicable","Percent","31.29893"
"Saudi Arabia","2002","All genders","Not applicable","Percent","23.89322"
"Saudi Arabia","2002","Female","Not applicable","Percent","26.11862"
"Saudi Arabia","2002","Male","Not applicable","Percent","21.57117"
"Saudi Arabia","2001","All genders","Not applicable","Percent","24.00988"
"Saudi Arabia","2001","Male","Not applicable","Percent","22.13482"
"Saudi Arabia","2001","Female","Not applicable","Percent","25.80682"
"Saudi Arabia","2000","All genders","Not applicable","Percent","22.18343"
"Saudi Arabia","2000","Female","Not applicable","Percent","24.72022"
"Saudi Arabia","2000","Male","Not applicable","Percent","19.62757"
"Saudi Arabia","1999","Female","Not applicable","Percent","22.71152"
"Saudi Arabia","1999","Male","Not applicable","Percent","18.55515"
"Saudi Arabia","1999","All genders","Not applicable","Percent","20.60781"
"Saudi Arabia","1998","Female","Not applicable","Percent","18.19755"
"Saudi Arabia","1998","All genders","Not applicable","Percent","17.06042"
"Saudi Arabia","1998","Male","Not applicable","Percent","15.97493"
"Saudi Arabia","1997","Female","Not applicable","Percent","16.02898"
"Saudi Arabia","1997","All genders","Not applicable","Percent","16.80997"
"Saudi Arabia","1997","Male","Not applicable","Percent","17.55397"
"Saudi Arabia","1996","All genders","Not applicable","Percent","17.1223"
"Saudi Arabia","1996","Male","Not applicable","Percent","17.58403"
"Saudi Arabia","1996","Female","Not applicable","Percent","16.65185"
"Saudi Arabia","1995","All genders","Not applicable","Percent","16.29488"
"Saudi Arabia","1995","Female","Not applicable","Percent","15.94328"
"Saudi Arabia","1995","Male","Not applicable","Percent","16.6227"
"Saudi Arabia","1994","All genders","Not applicable","Percent","14.12333"
"Saudi Arabia","1994","Male","Not applicable","Percent","14.52774"
"Saudi Arabia","1994","Female","Not applicable","Percent","13.65963"
"Saudi Arabia","1993","All genders","Not applicable","Percent","13.42005"
"Saudi Arabia","1993","Female","Not applicable","Percent","13.77532"
"Saudi Arabia","1993","Male","Not applicable","Percent","13.13229"
"Saudi Arabia","1992","All genders","Not applicable","Percent","11.18063"
"Saudi Arabia","1992","Male","Not applicable","Percent","11.83979"
"Saudi Arabia","1992","Female","Not applicable","Percent","10.30371"
"Saudi Arabia","1991","All genders","Not applicable","Percent","10.29792"
"Saudi Arabia","1991","Female","Not applicable","Percent","10.72526"
"Saudi Arabia","1991","Male","Not applicable","Percent","9.99579"
"Saudi Arabia","1990","All genders","Not applicable","Percent","9.43525"
"Saudi Arabia","1989","All genders","Not applicable","Percent","8.65577"
"Saudi Arabia","1987","Male","Not applicable","Percent","10.15595"
"Saudi Arabia","1987","All genders","Not applicable","Percent","9.22787"
"Saudi Arabia","1987","Female","Not applicable","Percent","8.10738"
"Saudi Arabia","1986","All genders","Not applicable","Percent","9.78616"
"Saudi Arabia","1986","Female","Not applicable","Percent","8.14554"
"Saudi Arabia","1986","Male","Not applicable","Percent","11.25869"
"Saudi Arabia","1985","All genders","Not applicable","Percent","9.19399"
"Saudi Arabia","1985","Male","Not applicable","Percent","10.94775"
"Saudi Arabia","1985","Female","Not applicable","Percent","7.21754"
"Saudi Arabia","1984","All genders","Not applicable","Percent","8.23461"
"Saudi Arabia","1984","Female","Not applicable","Percent","6.2108"
"Saudi Arabia","1984","Male","Not applicable","Percent","10.00945"
"Saudi Arabia","1983","All genders","Not applicable","Percent","8.19659"
"Saudi Arabia","1983","Male","Not applicable","Percent","10.4344"
"Saudi Arabia","1983","Female","Not applicable","Percent","5.61964"
"Saudi Arabia","1982","All genders","Not applicable","Percent","7.60701"
"Saudi Arabia","1982","Female","Not applicable","Percent","4.87973"
"Saudi Arabia","1982","Male","Not applicable","Percent","9.96212"
"Saudi Arabia","1981","All genders","Not applicable","Percent","7.31372"
"Saudi Arabia","1981","Male","Not applicable","Percent","9.84103"
"Saudi Arabia","1981","Female","Not applicable","Percent","4.39507"
"Saudi Arabia","1980","All genders","Not applicable","Percent","6.47176"
"Saudi Arabia","1980","Female","Not applicable","Percent","3.49512"
"Saudi Arabia","1980","Male","Not applicable","Percent","9.00788"
"Saudi Arabia","1979","Female","Not applicable","Percent","3.07992"
"Saudi Arabia","1979","All genders","Not applicable","Percent","6.07348"
"Saudi Arabia","1979","Male","Not applicable","Percent","8.60554"
"Saudi Arabia","1978","Female","Not applicable","Percent","2.69744"
"Saudi Arabia","1978","Male","Not applicable","Percent","8.64926"
"Saudi Arabia","1978","All genders","Not applicable","Percent","5.91693"
"Saudi Arabia","1977","Female","Not applicable","Percent","2.18298"
"Saudi Arabia","1977","All genders","Not applicable","Percent","4.64899"
"Saudi Arabia","1977","Male","Not applicable","Percent","6.77656"
"Saudi Arabia","1976","Female","Not applicable","Percent","1.69735"
"Saudi Arabia","1976","Male","Not applicable","Percent","6.02503"
"Saudi Arabia","1976","All genders","Not applicable","Percent","3.98451"
"Saudi Arabia","1975","Female","Not applicable","Percent","0.97396"
"Saudi Arabia","1975","All genders","Not applicable","Percent","3.12404"
"Saudi Arabia","1975","Male","Not applicable","Percent","5.06159"
"Senegal","2010","Male","Not applicable","Percent","9.30391"
"Senegal","2010","Female","Not applicable","Percent","5.48741"
"Senegal","2010","All genders","Not applicable","Percent","7.38946"
"Senegal","2009","All genders","Not applicable","Percent","7.76547"
"Senegal","2009","Female","Not applicable","Percent","5.7186"
"Senegal","2009","Male","Not applicable","Percent","9.82771"
"Senegal","2008","Male","Not applicable","Percent","10.03158"
"Senegal","2008","Female","Not applicable","Percent","5.42854"
"Senegal","2008","All genders","Not applicable","Percent","7.72068"
"Senegal","2007","All genders","Not applicable","Percent","6.18517"
"Senegal","2007","Female","Not applicable","Percent","4.2664"
"Senegal","2007","Male","Not applicable","Percent","8.12075"
"Senegal","2006","Female","Not applicable","Percent","3.51628"
"Senegal","2006","Male","Not applicable","Percent","7.66423"
"Senegal","2006","All genders","Not applicable","Percent","5.5807"
"Senegal","2005","All genders","Not applicable","Percent","5.43859"
"Senegal","2004","All genders","Not applicable","Percent","4.952"
"Senegal","1999","All genders","Not applicable","Percent","3.3533"
"Senegal","1997","All genders","Not applicable","Percent","3.25374"
"Senegal","1992","Female","Not applicable","Percent","1.58267"
"Senegal","1992","Male","Not applicable","Percent","4.9208"
"Senegal","1992","All genders","Not applicable","Percent","3.24864"
"Senegal","1986","All genders","Not applicable","Percent","2.51958"
"Senegal","1985","Female","Not applicable","Percent","0.9879"
"Senegal","1985","Male","Not applicable","Percent","3.7652"
"Senegal","1985","All genders","Not applicable","Percent","2.37497"
"Senegal","1984","Female","Not applicable","Percent","0.94098"
"Senegal","1984","Male","Not applicable","Percent","3.70062"
"Senegal","1984","All genders","Not applicable","Percent","2.3189"
"Senegal","1983","All genders","Not applicable","Percent","2.71508"
"Senegal","1982","Female","Not applicable","Percent","0.96279"
"Senegal","1982","Male","Not applicable","Percent","4.23868"
"Senegal","1982","All genders","Not applicable","Percent","2.59939"
"Senegal","1981","Female","Not applicable","Percent","1.05481"
"Senegal","1981","Male","Not applicable","Percent","4.67368"
"Senegal","1981","All genders","Not applicable","Percent","2.86513"
"Senegal","1980","Female","Not applicable","Percent","1.0001"
"Senegal","1980","Male","Not applicable","Percent","4.33309"
"Senegal","1980","All genders","Not applicable","Percent","2.67068"
"Senegal","1978","Female","Not applicable","Percent","0.81233"
"Senegal","1978","Male","Not applicable","Percent","3.4109"
"Senegal","1978","All genders","Not applicable","Percent","2.12517"
"Senegal","1977","Female","Not applicable","Percent","0.81832"
"Senegal","1977","Male","Not applicable","Percent","3.25125"
"Senegal","1977","All genders","Not applicable","Percent","2.05347"
"Serbia","2014","Female","Not applicable","Percent","66.01105"
"Serbia","2014","All genders","Not applicable","Percent","58.05497"
"Serbia","2014","Male","Not applicable","Percent","50.50505"
"Serbia","2013","Male","Not applicable","Percent","48.61013"
"Serbia","2013","All genders","Not applicable","Percent","56.38088"
"Serbia","2013","Female","Not applicable","Percent","64.54011"
"Serbia","2012","Female","Not applicable","Percent","61.16691"
"Serbia","2012","All genders","Not applicable","Percent","53.50003"
"Serbia","2012","Male","Not applicable","Percent","46.19599"
"Serbia","2011","All genders","Not applicable","Percent","51.59377"
"Serbia","2011","Male","Not applicable","Percent","44.68821"
"Serbia","2011","Female","Not applicable","Percent","58.84335"
"Serbia","2010","All genders","Not applicable","Percent","49.08272"
"Serbia","2010","Female","Not applicable","Percent","55.62779"
"Serbia","2010","Male","Not applicable","Percent","42.84228"
"Serbia","2009","All genders","Not applicable","Percent","49.84967"
"Serbia","2009","Male","Not applicable","Percent","43.61253"
"Serbia","2009","Female","Not applicable","Percent","56.38332"
"Serbia","2008","All genders","Not applicable","Percent","48.66538"
"Serbia","2008","Female","Not applicable","Percent","55.13676"
"Serbia","2008","Male","Not applicable","Percent","42.47476"
"Serbia","2007","All genders","Not applicable","Percent","47.993"
"Serbia","2007","Male","Not applicable","Percent","42.04981"
"Serbia","2007","Female","Not applicable","Percent","54.18538"
"Serbia","2006","All genders","Not applicable","Percent","46.81958"
"Serbia","2006","Female","Not applicable","Percent","52.84576"
"Serbia","2006","Male","Not applicable","Percent","41.0247"
"Serbia","2005","All genders","Not applicable","Percent","44.20525"
"Serbia","2005","Male","Not applicable","Percent","38.56902"
"Serbia","2005","Female","Not applicable","Percent","50.06153"
"Serbia","2004","All genders","Not applicable","Percent","40.9338"
"Serbia","2004","Female","Not applicable","Percent","46.65079"
"Serbia","2004","Male","Not applicable","Percent","35.43617"
