Entity,Code,Year,Share of the population not using improved water sources
Upper-middle-income countries,,2018,3.7928162
Upper-middle-income countries,,2019,3.29776
Upper-middle-income countries,,2020,2.8443604
Upper-middle-income countries,,2021,2.4214401
Upper-middle-income countries,,2022,2.0456772
Uruguay,URY,2000,2.3619614
Uruguay,URY,2001,2.3047638
Uruguay,URY,2002,2.2494354
Uruguay,URY,2003,2.1955643
Uruguay,URY,2004,2.1435623
Uruguay,URY,2005,1.9392166
Uruguay,URY,2006,1.7435303
Uruguay,URY,2007,1.5563583
Uruguay,URY,2008,1.3771667
Uruguay,URY,2009,1.2057724
Uruguay,URY,2010,1.041565
Uruguay,URY,2011,0.8843918
Uruguay,URY,2012,0.73931885
Uruguay,URY,2013,0.5997696
Uruguay,URY,2014,0.46352386
Uruguay,URY,2015,0.33049774
Uruguay,URY,2016,0.20057678
Uruguay,URY,2017,0.07373047
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uzbekistan,UZB,2000,6.92749
Uzbekistan,UZB,2001,6.6349487
Uzbekistan,UZB,2002,6.345352
Uzbekistan,UZB,2003,6.0587845
Uzbekistan,UZB,2004,5.7753296
Uzbekistan,UZB,2005,5.4950027
Uzbekistan,UZB,2006,5.2177277
Uzbekistan,UZB,2007,4.9435806
Uzbekistan,UZB,2008,4.672554
Uzbekistan,UZB,2009,4.404724
Uzbekistan,UZB,2010,4.1399536
Uzbekistan,UZB,2011,3.8934097
Uzbekistan,UZB,2012,3.6624756
Uzbekistan,UZB,2013,3.430893
Uzbekistan,UZB,2014,3.1986694
Uzbekistan,UZB,2015,2.965805
Uzbekistan,UZB,2016,2.7322845
Uzbekistan,UZB,2017,2.4981232
Uzbekistan,UZB,2018,2.2624893
Uzbekistan,UZB,2019,2.0279999
Uzbekistan,UZB,2020,1.8766632
Uzbekistan,UZB,2021,1.7250366
Uzbekistan,UZB,2022,1.5732193
Vanuatu,VUT,2000,15.563728
Vanuatu,VUT,2001,15.518333
Vanuatu,VUT,2002,15.472618
Vanuatu,VUT,2003,15.426254
Vanuatu,VUT,2004,15.379562
Vanuatu,VUT,2005,14.94828
Vanuatu,VUT,2006,14.518463
Vanuatu,VUT,2007,14.0903015
Vanuatu,VUT,2008,13.663658
Vanuatu,VUT,2009,13.238564
Vanuatu,VUT,2010,12.833244
Vanuatu,VUT,2011,12.439789
Vanuatu,VUT,2012,12.046852
Vanuatu,VUT,2013,11.654579
Vanuatu,VUT,2014,11.262985
Vanuatu,VUT,2015,10.872047
Vanuatu,VUT,2016,10.481667
Vanuatu,VUT,2017,10.091949
Vanuatu,VUT,2018,9.701759
Vanuatu,VUT,2019,9.311295
Vanuatu,VUT,2020,8.920441
Vanuatu,VUT,2021,8.5295105
Vanuatu,VUT,2022,8.13839
Venezuela,VEN,2000,2.283722
Venezuela,VEN,2001,2.461708
Venezuela,VEN,2002,2.6396866
Venezuela,VEN,2003,2.8176727
Venezuela,VEN,2004,2.9956589
Venezuela,VEN,2005,3.173645
Venezuela,VEN,2006,3.3516312
Venezuela,VEN,2007,3.5296173
Venezuela,VEN,2008,3.7075958
Venezuela,VEN,2009,3.885582
Venezuela,VEN,2010,4.063568
Venezuela,VEN,2011,4.2415543
Venezuela,VEN,2012,4.4195404
Venezuela,VEN,2013,4.5975266
Venezuela,VEN,2014,4.775505
Venezuela,VEN,2015,4.953491
Venezuela,VEN,2016,5.1314774
Venezuela,VEN,2017,5.3094635
Venezuela,VEN,2018,5.4874496
Venezuela,VEN,2019,5.665428
Venezuela,VEN,2020,5.8434143
Venezuela,VEN,2021,6.0214005
Venezuela,VEN,2022,6.1993866
Vietnam,VNM,2000,18.456444
Vietnam,VNM,2001,17.618843
Vietnam,VNM,2002,16.788185
Vietnam,VNM,2003,15.965408
Vietnam,VNM,2004,15.150185
Vietnam,VNM,2005,14.343208
Vietnam,VNM,2006,13.544365
Vietnam,VNM,2007,12.75386
Vietnam,VNM,2008,11.972046
Vietnam,VNM,2009,11.198853
Vietnam,VNM,2010,10.433289
Vietnam,VNM,2011,9.677208
Vietnam,VNM,2012,8.930702
Vietnam,VNM,2013,8.194359
Vietnam,VNM,2014,7.467949
Vietnam,VNM,2015,6.75177
Vietnam,VNM,2016,6.0460815
Vietnam,VNM,2017,5.351326
Vietnam,VNM,2018,4.667511
Vietnam,VNM,2019,3.9947052
Vietnam,VNM,2020,3.3329773
Vietnam,VNM,2021,2.6824875
Vietnam,VNM,2022,2.0431824
Wallis and Futuna,WLF,2000,0.3601761
Wallis and Futuna,WLF,2001,0.3601761
Wallis and Futuna,WLF,2002,0.37931824
Wallis and Futuna,WLF,2003,0.39846802
Wallis and Futuna,WLF,2004,0.41761017
Wallis and Futuna,WLF,2005,0.43675232
Wallis and Futuna,WLF,2006,0.4559021
Wallis and Futuna,WLF,2007,0.47504425
Wallis and Futuna,WLF,2008,0.49419403
Wallis and Futuna,WLF,2009,0.5133362
Wallis and Futuna,WLF,2010,0.53248596
Wallis and Futuna,WLF,2011,0.5516281
Wallis and Futuna,WLF,2012,0.5707779
Wallis and Futuna,WLF,2013,0.58992004
Wallis and Futuna,WLF,2014,0.6090698
Wallis and Futuna,WLF,2015,0.628212
Wallis and Futuna,WLF,2016,0.6473541
Wallis and Futuna,WLF,2017,0.6665039
Wallis and Futuna,WLF,2018,0.68564606
Wallis and Futuna,WLF,2019,0.70479584
Wallis and Futuna,WLF,2020,0.723938
Wallis and Futuna,WLF,2021,0.74308777
Wallis and Futuna,WLF,2022,0.74308777
Western Pacific (WHO),,2000,18.468842
Western Pacific (WHO),,2001,18.110771
Western Pacific (WHO),,2002,16.635101
Western Pacific (WHO),,2003,15.650261
Western Pacific (WHO),,2004,14.691208
Western Pacific (WHO),,2005,13.753212
Western Pacific (WHO),,2006,12.849274
Western Pacific (WHO),,2007,11.972809
Western Pacific (WHO),,2008,11.12233
Western Pacific (WHO),,2009,10.299202
Western Pacific (WHO),,2010,9.503418
Western Pacific (WHO),,2011,8.742233
Western Pacific (WHO),,2012,8.010704
Western Pacific (WHO),,2013,7.3052444
Western Pacific (WHO),,2014,6.62471
Western Pacific (WHO),,2015,5.97036
Western Pacific (WHO),,2016,5.342224
Western Pacific (WHO),,2017,4.7401276
Western Pacific (WHO),,2018,4.1642456
Western Pacific (WHO),,2019,3.6135254
Western Pacific (WHO),,2020,3.0948029
Western Pacific (WHO),,2021,2.6002579
Western Pacific (WHO),,2022,2.134224
World,OWID_WRL,2000,16.203423
World,OWID_WRL,2001,15.820229
World,OWID_WRL,2002,15.129021
World,OWID_WRL,2003,14.565491
World,OWID_WRL,2004,14.001953
World,OWID_WRL,2005,13.44194
World,OWID_WRL,2006,12.884499
World,OWID_WRL,2007,12.3346405
World,OWID_WRL,2008,11.788101
World,OWID_WRL,2009,11.253426
World,OWID_WRL,2010,10.726578
World,OWID_WRL,2011,10.24704
World,OWID_WRL,2012,9.7413025
World,OWID_WRL,2013,9.242332
World,OWID_WRL,2014,8.748848
World,OWID_WRL,2015,8.2449875
World,OWID_WRL,2016,7.7682266
World,OWID_WRL,2017,7.304329
World,OWID_WRL,2018,6.8418884
World,OWID_WRL,2019,6.3848267
World,OWID_WRL,2020,5.9527206
World,OWID_WRL,2021,5.5210648
World,OWID_WRL,2022,5.1601334
Yemen,YEM,2000,41.274708
Yemen,YEM,2001,41.033882
Yemen,YEM,2002,40.789352
Yemen,YEM,2003,38.945847
Yemen,YEM,2004,37.11835
Yemen,YEM,2005,35.30806
Yemen,YEM,2006,33.51407
Yemen,YEM,2007,31.737167
Yemen,YEM,2008,29.977737
Yemen,YEM,2009,28.236145
Yemen,YEM,2010,26.51278
Yemen,YEM,2011,24.808311
Yemen,YEM,2012,23.123047
Yemen,YEM,2013,21.457054
Yemen,YEM,2014,19.811203
Yemen,YEM,2015,18.185524
Yemen,YEM,2016,16.580559
Yemen,YEM,2017,14.996567
Yemen,YEM,2018,13.4339905
Yemen,YEM,2019,11.892899
Yemen,YEM,2020,10.373688
Yemen,YEM,2021,8.876701
Yemen,YEM,2022,8.796425
Zambia,ZMB,2000,49.127953
Zambia,ZMB,2001,48.009094
Zambia,ZMB,2002,46.752914
Zambia,ZMB,2003,45.505608
Zambia,ZMB,2004,44.267265
Zambia,ZMB,2005,43.038483
Zambia,ZMB,2006,41.81884
Zambia,ZMB,2007,40.608906
Zambia,ZMB,2008,39.40784
Zambia,ZMB,2009,38.217537
Zambia,ZMB,2010,37.03628
Zambia,ZMB,2011,35.865036
Zambia,ZMB,2012,34.701836
Zambia,ZMB,2013,33.546494
Zambia,ZMB,2014,32.400055
Zambia,ZMB,2015,31.26197
Zambia,ZMB,2016,30.133232
Zambia,ZMB,2017,29.013687
Zambia,ZMB,2018,27.90355
Zambia,ZMB,2019,26.803406
Zambia,ZMB,2020,25.713432
Zambia,ZMB,2021,25.532532
Zambia,ZMB,2022,25.3497
Zimbabwe,ZWE,2000,20.79686
Zimbabwe,ZWE,2001,20.682251
Zimbabwe,ZWE,2002,20.663818
Zimbabwe,ZWE,2003,20.790665
Zimbabwe,ZWE,2004,20.940247
Zimbabwe,ZWE,2005,21.090149
Zimbabwe,ZWE,2006,21.24067
Zimbabwe,ZWE,2007,21.391518
Zimbabwe,ZWE,2008,21.542976
Zimbabwe,ZWE,2009,21.694756
Zimbabwe,ZWE,2010,21.847137
Zimbabwe,ZWE,2011,21.999832
Zimbabwe,ZWE,2012,22.15313
Zimbabwe,ZWE,2013,22.30674
Zimbabwe,ZWE,2014,22.451942
Zimbabwe,ZWE,2015,22.588303
Zimbabwe,ZWE,2016,22.715965
Zimbabwe,ZWE,2017,22.834778
Zimbabwe,ZWE,2018,22.94429
Zimbabwe,ZWE,2019,23.044952
Zimbabwe,ZWE,2020,23.136002
Zimbabwe,ZWE,2021,23.217918
Zimbabwe,ZWE,2022,23.189262
